time/s,<Ewe>/V,<Ece>/V,Tech
35.999999090563506,0.42959892749786377,0.00018944998737424612,5
36.49999907793244,0.42967525124549866,0.00011312228889437392,5
36.99999906530138,0.42967525124549866,-0.0002685162180569023,5
37.49999905267032,0.4299042522907257,-3.953310806537047e-05,5
37.999999040039256,0.429980605840683,-0.00011586080654524267,5
38.499999027408194,0.4298279285430908,-3.953310806537047e-05,5
38.99999901477713,0.4298279285430908,3.679459041450173e-05,5
39.49999900214607,0.429980605840683,0.00018944998737424612,5
39.99999898951501,0.43013328313827515,0.0002657776640262455,5
40.499998976883944,0.42967525124549866,-0.0002685162180569023,5
40.99999896425288,0.43005692958831787,3.679459041450173e-05,5
41.49999895162182,0.429980605840683,-3.953310806537047e-05,5
41.99999893899076,0.43005692958831787,-0.00011586080654524267,5
42.499998926359694,0.4299042522907257,0.0002657776640262455,5
42.99999891372863,0.43005692958831787,0.00018944998737424612,5
43.49999890109757,0.43013328313827515,0.00011312228889437392,5
43.99999888846651,0.43020960688591003,-3.953310806537047e-05,5
44.499998875835445,0.4302859306335449,3.679459041450173e-05,5
44.99999886320438,0.4302859306335449,-3.953310806537047e-05,5
45.49999885057332,0.4302859306335449,3.679459041450173e-05,5
45.99999883794226,0.43013328313827515,0.00011312228889437392,5
46.499998825311195,0.4302859306335449,3.679459041450173e-05,5
46.99999881268013,0.43013328313827515,0.00018944998737424612,5
47.49999880004907,0.43020960688591003,0.0002657776640262455,5
47.99999878741801,0.43020960688591003,-0.00019218851230107248,5
48.499998774786945,0.43005692958831787,-0.00011586080654524267,5
48.99999876215588,0.4303622841835022,-0.00019218851230107248,5
49.49999874952482,0.43020960688591003,-3.953310806537047e-05,5
49.99999873689376,0.43005692958831787,3.679459041450173e-05,5
50.499998724262696,0.429980605840683,3.679459041450173e-05,5
50.99999871163163,0.4302859306335449,-3.953310806537047e-05,5
51.49999869900057,0.43020960688591003,-3.953310806537047e-05,5
51.99999868636951,0.43013328313827515,0.00011312228889437392,5
52.499998673738446,0.43013328313827515,0.00011312228889437392,5
52.999998661107384,0.43020960688591003,-0.00011586080654524267,5
53.49999864847632,0.43020960688591003,-3.953310806537047e-05,5
53.99999863584526,0.43005692958831787,3.679459041450173e-05,5
54.499998623214196,0.4298279285430908,-0.0002685162180569023,5
54.999998610583134,0.4302859306335449,0.00011312228889437392,5
55.49999859795207,0.43005692958831787,-3.953310806537047e-05,5
55.99999858532101,0.42975160479545593,-0.00011586080654524267,5
56.49999857268995,0.4298279285430908,-0.0003448439238127321,5
56.999998560058884,0.429980605840683,-0.00011586080654524267,5
57.49999854742782,0.4298279285430908,-3.953310806537047e-05,5
57.99999853479676,0.4298279285430908,-0.00019218851230107248,5
58.4999985221657,0.4298279285430908,0.00018944998737424612,5
58.999998509534635,0.429980605840683,-0.00011586080654524267,5
59.49999849690357,0.429980605840683,-3.953310806537047e-05,5
59.99999848427251,0.4294462502002716,-0.0002685162180569023,5
60.49999847164145,0.42967525124549866,0.0002657776640262455,5
60.999998459010385,0.42959892749786377,0.0002657776640262455,5
61.49999844637932,0.4294462502002716,-0.0002685162180569023,5
61.99999843374826,0.42959892749786377,3.679459041450173e-05,5
62.4999984211172,0.4295225739479065,-0.00011586080654524267,5
62.999998408486135,0.4293699264526367,-3.953310806537047e-05,5
63.49999839585507,0.4294462502002716,0.00018944998737424612,5
63.99999838322401,0.42967525124549866,0.00018944998737424612,5
64.49999837059295,0.4294462502002716,3.679459041450173e-05,5
64.99999835796189,0.4290645718574524,-3.953310806537047e-05,5
65.49999834533082,0.42891189455986023,3.679459041450173e-05,5
65.99999833269976,0.42914092540740967,0.00011312228889437392,5
66.4999983200687,0.4290645718574524,-3.953310806537047e-05,5
66.99999830743764,0.42929357290267944,-0.00019218851230107248,5
67.49999829480657,0.42891189455986023,-0.00019218851230107248,5
67.99999828217551,0.42914092540740967,-0.00011586080654524267,5
68.49999826954445,0.42883557081222534,3.679459041450173e-05,5
68.99999825691339,0.42845389246940613,0.00018944998737424612,5
69.49999824428232,0.42875924706459045,0.00018944998737424612,5
69.99999823165126,0.42875924706459045,-0.00011586080654524267,5
70.4999982190202,0.42845389246940613,0.00011312228889437392,5
70.99999820638914,0.4286065697669983,0.00018944998737424612,5
71.49999819375807,0.42845389246940613,0.00018944998737424612,5
71.99999818112701,0.42845389246940613,-3.953310806537047e-05,5
72.49999816849595,0.42830121517181396,-0.0003448439238127321,5
72.99999815586489,0.4280722141265869,-3.953310806537047e-05,5
73.49999814323382,0.4286065697669983,-0.00011586080654524267,5
73.99999813060276,0.4281485378742218,-0.00011586080654524267,5
74.4999981179717,0.4281485378742218,-0.00011586080654524267,5
74.99999810534064,0.4282248914241791,-0.00011586080654524267,5
75.49999809270957,0.427995890378952,3.679459041450173e-05,5
75.99999808007851,0.42784321308135986,-3.953310806537047e-05,5
76.49999806744745,0.42753785848617554,-0.00011586080654524267,5
76.99999805481639,0.4276142120361328,-0.00011586080654524267,5
77.49999804218533,0.42746153473854065,0.00018944998737424612,5
77.99999802955426,0.4276142120361328,-3.953310806537047e-05,5
78.4999980169232,0.42738521099090576,-0.00019218851230107248,5
78.99999800429214,0.42746153473854065,-0.00011586080654524267,5
79.49999799166108,0.42707985639572144,-0.00011586080654524267,5
79.99999797903001,0.4272325336933136,-0.00011586080654524267,5
80.49999796639895,0.4276142120361328,0.0002657776640262455,5
80.99999795376789,0.42707985639572144,0.00011312228889437392,5
81.49999794113683,0.4272325336933136,3.679459041450173e-05,5
81.99999792850576,0.42707985639572144,-3.953310806537047e-05,5
82.4999979158747,0.4269271790981293,3.679459041450173e-05,5
82.99999790324364,0.4268508553504944,-0.0002685162180569023,5
83.49999789061258,0.42654550075531006,3.679459041450173e-05,5
83.99999787798151,0.4268508553504944,0.00018944998737424612,5
84.49999786535045,0.4268508553504944,0.00018944998737424612,5
84.99999785271939,0.4263928234577179,0.00018944998737424612,5
85.49999784008833,0.4262401759624481,-0.0002685162180569023,5
85.99999782745726,0.42646917700767517,-0.00019218851230107248,5
86.4999978148262,0.42646917700767517,0.0002657776640262455,5
86.99999780219514,0.4262401759624481,3.679459041450173e-05,5
87.49999778956408,0.42608749866485596,-3.953310806537047e-05,5
87.99999777693301,0.42608749866485596,-3.953310806537047e-05,5
88.49999776430195,0.4262401759624481,-0.00011586080654524267,5
88.99999775167089,0.42608749866485596,0.00018944998737424612,5
89.49999773903983,0.4258584976196289,0.00011312228889437392,5
89.99999772640876,0.4259348213672638,-3.953310806537047e-05,5
90.4999977137777,0.4255531430244446,-3.953310806537047e-05,5
90.99999770114664,0.42570582032203674,0.00011312228889437392,5
91.49999768851558,0.42562949657440186,-0.0002685162180569023,5
91.99999767588452,0.4254004657268524,3.679459041450173e-05,5
92.49999766325345,0.4254768192768097,-3.953310806537047e-05,5
92.99999765062239,0.42517146468162537,3.679459041450173e-05,5
93.49999763799133,0.42517146468162537,0.00018944998737424612,5
93.99999762536027,0.42524781823158264,-0.00011586080654524267,5
94.4999976127292,0.42517146468162537,0.00011312228889437392,5
94.99999760009814,0.4250187873840332,-0.00011586080654524267,5
95.49999758746708,0.4248661398887634,-0.00011586080654524267,5
95.99999757483602,0.42478978633880615,0.00018944998737424612,5
96.49999756220495,0.4248661398887634,-3.953310806537047e-05,5
96.99999754957389,0.4245607852935791,3.679459041450173e-05,5
97.49999753694283,0.4249424636363983,3.679459041450173e-05,5
97.99999752431177,0.42440810799598694,3.679459041450173e-05,5
98.4999975116807,0.4245607852935791,3.679459041450173e-05,5
98.99999749904964,0.42440810799598694,-0.00011586080654524267,5
99.49999748641858,0.4241791069507599,-3.953310806537047e-05,5
99.99999747378752,0.424102783203125,3.679459041450173e-05,5
100.49999746115645,0.42395010590553284,3.679459041450173e-05,5
100.99999744852539,0.42425546050071716,-3.953310806537047e-05,5
101.49999743589433,0.42387378215789795,-3.953310806537047e-05,5
101.99999742326327,0.42387378215789795,-0.00011586080654524267,5
102.4999974106322,0.4237211048603058,3.679459041450173e-05,5
102.99999739800114,0.42387378215789795,-0.00011586080654524267,5
103.49999738537008,0.4236447513103485,0.00011312228889437392,5
103.99999737273902,0.4237211048603058,-3.953310806537047e-05,5
104.49999736010795,0.42349210381507874,3.679459041450173e-05,5
104.99999734747689,0.4232630729675293,3.679459041450173e-05,5
105.49999733484583,0.4233394265174866,0.00018944998737424612,5
105.99999732221477,0.4233394265174866,0.0002657776640262455,5
106.4999973095837,0.4231867492198944,-3.953310806537047e-05,5
106.99999729695264,0.4231867492198944,3.679459041450173e-05,5
107.49999728432158,0.4231104254722595,-0.00019218851230107248,5
107.99999727169052,0.4231104254722595,0.00011312228889437392,5
108.49999725905946,0.42257606983184814,-0.00011586080654524267,5
108.99999724642839,0.4227287471294403,3.679459041450173e-05,5
109.49999723379733,0.4227287471294403,0.00011312228889437392,5
109.99999722116627,0.4222707152366638,-3.953310806537047e-05,5
110.4999972085352,0.4222707152366638,-0.00011586080654524267,5
110.99999719590414,0.42249974608421326,0.00011312228889437392,5
111.49999718327308,0.42211806774139404,-0.00011586080654524267,5
111.99999717064202,0.42211806774139404,-3.953310806537047e-05,5
112.49999715801096,0.42219439148902893,-3.953310806537047e-05,5
112.9999971453799,0.42173638939857483,-3.953310806537047e-05,5
113.49999713274883,0.4218890368938446,-0.0002685162180569023,5
113.99999712011777,0.4218127131462097,0.00018944998737424612,5
114.4999971074867,0.42204171419143677,-3.953310806537047e-05,5
114.99999709485564,0.42166003584861755,-0.00011586080654524267,5
115.49999708222458,0.42166003584861755,-0.00011586080654524267,5
115.99999706959352,0.4215073585510254,0.00018944998737424612,5
116.49999705696246,0.42127835750579834,0.00011312228889437392,5
116.9999970443314,0.42166003584861755,0.00018944998737424612,5
117.49999703170033,0.42112571001052856,3.679459041450173e-05,5
117.99999701906927,0.4210493564605713,-0.00019218851230107248,5
118.4999970064382,0.42082035541534424,3.679459041450173e-05,5
118.99999699380714,0.42120203375816345,3.679459041450173e-05,5
119.49999698117608,0.4210493564605713,3.679459041450173e-05,5
119.99999696854502,0.4208966791629791,0.00011312228889437392,5
120.49999695591396,0.4205913543701172,-0.0002685162180569023,5
120.9999969432829,0.4206676781177521,3.679459041450173e-05,5
121.49999693065183,0.4209730327129364,0.0002657776640262455,5
121.99999691802077,0.4205913543701172,-0.00019218851230107248,5
122.49999690538971,0.4205150008201599,-3.953310806537047e-05,5
122.99999689275865,0.4206676781177521,-0.00011586080654524267,5
123.49999688012758,0.420209676027298,-0.00011586080654524267,5
123.99999686749652,0.420209676027298,3.679459041450173e-05,5
124.49999685486546,0.420209676027298,0.00018944998737424612,5
124.9999968422344,0.42028599977493286,-3.953310806537047e-05,5
125.49999682960333,0.420209676027298,-0.00011586080654524267,5
125.99999681697227,0.41990432143211365,3.679459041450173e-05,5
126.49999680434121,0.420209676027298,-3.953310806537047e-05,5
126.99999679171015,0.41990432143211365,0.00011312228889437392,5
127.49999677907908,0.4199806749820709,-3.953310806537047e-05,5
127.99999676644802,0.4196753203868866,-0.00019218851230107248,5
128.49999675381696,0.4195989966392517,3.679459041450173e-05,5
128.9999967411859,0.41936999559402466,0.00011312228889437392,5
129.49999672855483,0.4195989966392517,3.679459041450173e-05,5
129.99999671592377,0.4191409647464752,-0.00011586080654524267,5
130.4999967032927,0.41944631934165955,0.00018944998737424612,5
130.99999669066165,0.41906464099884033,0.00018944998737424612,5
131.49999667803058,0.41906464099884033,-3.953310806537047e-05,5
131.99999666539952,0.41898831725120544,0.00011312228889437392,5
132.49999665276846,0.41898831725120544,3.679459041450173e-05,5
132.9999966401374,0.41906464099884033,-0.00042117160046473145,5
133.49999662750633,0.4188356399536133,3.679459041450173e-05,5
133.99999661487527,0.41860663890838623,-0.00011586080654524267,5
134.4999966022442,0.4186829626560211,-0.00011586080654524267,5
134.99999658961315,0.41845396161079407,3.679459041450173e-05,5
135.49999657698208,0.41853028535842896,-3.953310806537047e-05,5
135.99999656435102,0.4183012843132019,-0.00011586080654524267,5
136.49999655171996,0.41814860701560974,-0.0002685162180569023,5
136.9999965390889,0.41814860701560974,0.00018944998737424612,5
137.49999652645783,0.41799595952033997,-3.953310806537047e-05,5
137.99999651382677,0.41799595952033997,0.00011312228889437392,5
138.4999965011957,0.41769060492515564,3.679459041450173e-05,5
138.99999648856465,0.4177669286727905,-3.953310806537047e-05,5
139.49999647593359,0.41807228326797485,-3.953310806537047e-05,5
139.99999646330252,0.41761428117752075,-3.953310806537047e-05,5
140.49999645067146,0.4177669286727905,-0.0002685162180569023,5
140.9999964380404,0.4174616038799286,-0.00011586080654524267,5
141.49999642540934,0.4174616038799286,-0.00019218851230107248,5
141.99999641277827,0.4173089265823364,-0.00011586080654524267,5
142.4999964001472,0.41723260283470154,-0.00011586080654524267,5
142.99999638751615,0.41715624928474426,0.00018944998737424612,5
143.4999963748851,0.41715624928474426,3.679459041450173e-05,5
143.99999636225402,0.41723260283470154,0.00018944998737424612,5
144.49999634962296,0.4170799255371094,-0.00011586080654524267,5
144.9999963369919,0.4168509244918823,-0.00011586080654524267,5
145.49999632436084,0.4166218936443329,-0.0002685162180569023,5
145.99999631172977,0.41669824719429016,0.00011312228889437392,5
146.4999962990987,0.41669824719429016,-0.00011586080654524267,5
146.99999628646765,0.41677457094192505,-0.00019218851230107248,5
147.4999962738366,0.4166218936443329,0.00018944998737424612,5
147.99999626120552,0.416545569896698,-0.00011586080654524267,5
148.49999624857446,0.4161638915538788,-3.953310806537047e-05,5
148.9999962359434,0.4164692461490631,-0.00011586080654524267,5
149.49999622331234,0.4161638915538788,0.00018944998737424612,5
149.99999621068127,0.4160875678062439,0.00018944998737424612,5
150.4999961980502,0.4160875678062439,0.00011312228889437392,5
150.99999618541915,0.4160112142562866,-3.953310806537047e-05,5
151.4999961727881,0.4157058894634247,0.00018944998737424612,5
151.99999616015702,0.41585856676101685,-3.953310806537047e-05,5
152.49999614752596,0.41578221321105957,0.00018944998737424612,5
152.9999961348949,0.4156295359134674,0.00018944998737424612,5
153.49999612226384,0.41547688841819763,3.679459041450173e-05,5
153.99999610963278,0.4155532121658325,-0.00011586080654524267,5
154.4999960970017,0.41585856676101685,-0.00011586080654524267,5
154.99999608437065,0.41547688841819763,0.00018944998737424612,5
155.4999960717396,0.4151715338230133,-3.953310806537047e-05,5
155.99999605910853,0.4150952100753784,3.679459041450173e-05,5
156.49999604647746,0.41463717818260193,3.679459041450173e-05,5
156.9999960338464,0.41494253277778625,0.00011312228889437392,5
157.49999602121534,0.41456085443496704,0.0002657776640262455,5
157.99999600858428,0.41501885652542114,0.0002657776640262455,5
158.4999959959532,0.4147135317325592,3.679459041450173e-05,5
158.99999598332215,0.4147135317325592,0.00018944998737424612,5
159.4999959706911,0.4147135317325592,0.00011312228889437392,5
159.99999595806003,0.41448453068733215,3.679459041450173e-05,5
160.49999594542896,0.41463717818260193,3.679459041450173e-05,5
160.9999959327979,0.41448453068733215,0.00011312228889437392,5
161.49999592016684,0.41433185338974,0.00011312228889437392,5
161.99999590753578,0.4141791760921478,-0.00011586080654524267,5
162.4999958949047,0.41433185338974,0.0002657776640262455,5
162.99999588227365,0.4141791760921478,3.679459041450173e-05,5
163.4999958696426,0.4142554998397827,3.679459041450173e-05,5
163.99999585701153,0.4138738214969635,-0.00019218851230107248,5
