time/s,<Ewe>/V,<Ece>/V,Tech
105.49999733484583,-0.0011836374178528786,-0.00011967712634941563,0
105.99999732221477,-0.00022166629787534475,-4.334942786954343e-05,0
106.4999973095837,-0.00022166629787534475,-4.334942786954343e-05,0
106.99999729695264,-0.000542323337867856,-4.334942786954343e-05,0
107.49999728432158,-0.0008629803778603673,3.2978270610328764e-05,0
107.99999727169052,-0.0011836374178528786,-4.334942786954343e-05,0
108.49999725905946,-0.00022166629787534475,-4.334942786954343e-05,0
108.99999724642839,-0.0015042944578453898,3.2978270610328764e-05,0
109.49999723379733,9.899074211716652e-05,3.2978270610328764e-05,0
109.99999722116627,-0.0008629803778603673,-0.00011967712634941563,0
110.4999972085352,-0.0008629803778603673,0.00010930596909020096,0
110.99999719590414,-0.0008629803778603673,3.2978270610328764e-05,0
111.49999718327308,-0.000542323337867856,0.0003382890427019447,0
111.99999717064202,-0.000542323337867856,3.2978270610328764e-05,0
112.49999715801096,0.0004196477821096778,0.00010930596909020096,0
112.9999971453799,9.899074211716652e-05,0.00010930596909020096,0
113.49999713274883,-0.0008629803778603673,-4.334942786954343e-05,0
113.99999712011777,-0.000542323337867856,0.00010930596909020096,0
114.4999971074867,-0.0011836374178528786,0.00026196136604994535,0
114.99999709485564,0.0004196477821096778,3.2978270610328764e-05,0
115.49999708222458,-0.0008629803778603673,-4.334942786954343e-05,0
115.99999706959352,-0.0008629803778603673,0.00018563366029411554,0
116.49999705696246,-0.000542323337867856,3.2978270610328764e-05,0
116.9999970443314,-0.000542323337867856,3.2978270610328764e-05,0
117.49999703170033,-0.0008629803778603673,-4.334942786954343e-05,0
117.99999701906927,-0.00022166629787534475,0.00010930596909020096,0
118.4999970064382,0.0004196477821096778,0.00018563366029411554,0
118.99999699380714,-0.0008629803778603673,0.00026196136604994535,0
119.49999698117608,-0.000542323337867856,-0.00027233254513703287,0
119.99999696854502,-0.0008629803778603673,0.00018563366029411554,0
120.49999695591396,-0.000542323337867856,0.00018563366029411554,0
120.9999969432829,-0.0011836374178528786,-4.334942786954343e-05,0
121.49999693065183,-0.0008629803778603673,-4.334942786954343e-05,0
121.99999691802077,-0.0008629803778603673,3.2978270610328764e-05,0
122.49999690538971,-0.0008629803778603673,-0.0003486602217890322,0
122.99999689275865,-0.0008629803778603673,-0.00011967712634941563,0
123.49999688012758,-0.0008629803778603673,0.00018563366029411554,0
123.99999686749652,-0.000542323337867856,0.00010930596909020096,0
124.49999685486546,-0.0008629803778603673,0.00026196136604994535,0
124.9999968422344,0.0007403048221021891,-0.00011967712634941563,0
125.49999682960333,-0.000542323337867856,-0.00011967712634941563,0
125.99999681697227,-0.000542323337867856,3.2978270610328764e-05,0
126.49999680434121,-0.0008629803778603673,-4.334942786954343e-05,0
126.99999679171015,-0.00022166629787534475,3.2978270610328764e-05,0
127.49999677907908,-0.00022166629787534475,0.00026196136604994535,0
127.99999676644802,-0.0015042944578453898,0.00010930596909020096,0
128.49999675381696,-0.0011836374178528786,0.00026196136604994535,0
128.9999967411859,9.899074211716652e-05,-4.334942786954343e-05,0
129.49999672855483,9.899074211716652e-05,-4.334942786954343e-05,0
129.99999671592377,9.899074211716652e-05,-0.00011967712634941563,0
130.4999967032927,9.899074211716652e-05,-4.334942786954343e-05,0
130.99999669066165,-0.00022166629787534475,0.00026196136604994535,0
131.49999667803058,-0.000542323337867856,3.2978270610328764e-05,0
131.99999666539952,9.899074211716652e-05,-0.00011967712634941563,0
132.49999665276846,-0.000542323337867856,0.00010930596909020096,0
132.9999966401374,9.899074211716652e-05,-0.00011967712634941563,0
133.49999662750633,-0.00022166629787534475,3.2978270610328764e-05,0
133.99999661487527,-0.0011836374178528786,3.2978270610328764e-05,0
134.4999966022442,-0.000542323337867856,0.00010930596909020096,0
134.99999658961315,9.899074211716652e-05,3.2978270610328764e-05,0
135.49999657698208,-0.0011836374178528786,-4.334942786954343e-05,0
135.99999656435102,-0.0011836374178528786,0.00010930596909020096,0
136.49999655171996,-0.0008629803778603673,0.00026196136604994535,0
136.9999965390889,9.899074211716652e-05,3.2978270610328764e-05,0
137.49999652645783,-0.00022166629787534475,-0.00011967712634941563,0
137.99999651382677,0.0004196477821096778,-4.334942786954343e-05,0
138.4999965011957,-0.0008629803778603673,-0.00019600482482928783,0
138.99999648856465,9.899074211716652e-05,-4.334942786954343e-05,0
139.49999647593359,-0.0008629803778603673,-0.00011967712634941563,0
139.99999646330252,-0.000542323337867856,-0.00019600482482928783,0
140.49999645067146,9.899074211716652e-05,-0.00019600482482928783,0
140.9999964380404,-0.0011836374178528786,-0.00011967712634941563,0
141.49999642540934,-0.0011836374178528786,0.00010930596909020096,0
141.99999641277827,-0.000542323337867856,-0.00011967712634941563,0
142.4999964001472,9.899074211716652e-05,0.00010930596909020096,0
142.99999638751615,0.0004196477821096778,-4.334942786954343e-05,0
143.4999963748851,-0.000542323337867856,0.00018563366029411554,0
143.99999636225402,-0.00022166629787534475,0.00010930596909020096,0
144.49999634962296,-0.000542323337867856,0.00026196136604994535,0
144.9999963369919,-0.00022166629787534475,-4.334942786954343e-05,0
145.49999632436084,-0.0021456084214150906,-0.00011967712634941563,0
145.99999631172977,-0.0008629803778603673,0.00010930596909020096,0
146.4999962990987,9.899074211716652e-05,-0.00011967712634941563,0
146.99999628646765,-0.000542323337867856,0.00010930596909020096,0
147.4999962738366,-0.000542323337867856,-4.334942786954343e-05,0
147.99999626120552,-0.000542323337867856,3.2978270610328764e-05,0
148.49999624857446,-0.0008629803778603673,3.2978270610328764e-05,0
148.9999962359434,9.899074211716652e-05,0.00010930596909020096,0
149.49999622331234,0.0004196477821096778,3.2978270610328764e-05,0
149.99999621068127,-0.00022166629787534475,-4.334942786954343e-05,0
150.4999961980502,-0.0015042944578453898,0.00010930596909020096,0
150.99999618541915,-0.0011836374178528786,3.2978270610328764e-05,0
151.4999961727881,9.899074211716652e-05,-0.00019600482482928783,0
151.99999616015702,-0.0015042944578453898,0.00010930596909020096,0
152.49999614752596,-0.000542323337867856,-4.334942786954343e-05,0
152.9999961348949,-0.00022166629787534475,-4.334942786954343e-05,0
153.49999612226384,9.899074211716652e-05,-0.00011967712634941563,0
153.99999610963278,9.899074211716652e-05,0.00010930596909020096,0
154.4999960970017,9.899074211716652e-05,-4.334942786954343e-05,0
154.99999608437065,-0.0008629803778603673,0.00010930596909020096,0
155.4999960717396,-0.0008629803778603673,0.00026196136604994535,0
155.99999605910853,-0.0008629803778603673,0.00026196136604994535,0
156.49999604647746,9.899074211716652e-05,3.2978270610328764e-05,0
156.9999960338464,-0.000542323337867856,-0.00019600482482928783,0
157.49999602121534,-0.000542323337867856,3.2978270610328764e-05,0
157.99999600858428,-0.0008629803778603673,3.2978270610328764e-05,0
158.4999959959532,-0.000542323337867856,-0.00011967712634941563,0
158.99999598332215,9.899074211716652e-05,3.2978270610328764e-05,0
159.4999959706911,-0.0008629803778603673,-0.00019600482482928783,0
159.99999595806003,-0.000542323337867856,3.2978270610328764e-05,0
160.49999594542896,-0.0008629803778603673,0.00010930596909020096,0
160.9999959327979,-0.000542323337867856,0.00010930596909020096,0
161.49999592016684,-0.000542323337867856,3.2978270610328764e-05,0
161.99999590753578,9.899074211716652e-05,-4.334942786954343e-05,0
162.4999958949047,-0.0008629803778603673,-0.00011967712634941563,0
162.99999588227365,-0.0011836374178528786,0.00018563366029411554,0
163.4999958696426,-0.0015042944578453898,0.00010930596909020096,0
163.99999585701153,-0.000542323337867856,3.2978270610328764e-05,0
164.49999584438046,-0.0008629803778603673,3.2978270610328764e-05,0
164.9999958317494,-0.0008629803778603673,0.00010930596909020096,0
165.49999581911834,-0.0008629803778603673,-0.00011967712634941563,0
165.99999580648728,-0.00022166629787534475,0.00026196136604994535,0
166.49999579385621,-0.0018249514978379011,0.00026196136604994535,0
166.99999578122515,-0.000542323337867856,0.00010930596909020096,0
167.4999957685941,-0.00022166629787534475,-0.00011967712634941563,0
167.99999575596303,-0.00022166629787534475,0.00026196136604994535,0
168.49999574333197,-0.000542323337867856,-0.00011967712634941563,0
168.9999957307009,-0.00022166629787534475,-0.00011967712634941563,0
169.49999571806984,-0.00022166629787534475,3.2978270610328764e-05,0
169.99999570543878,-0.0008629803778603673,0.00026196136604994535,0
170.49999569280772,-0.000542323337867856,3.2978270610328764e-05,0
170.99999568017665,-0.00022166629787534475,0.00010930596909020096,0
171.4999956675456,-0.0015042944578453898,3.2978270610328764e-05,0
171.99999565491453,-0.0008629803778603673,0.0003382890427019447,0
172.49999564228347,-0.0011836374178528786,0.00010930596909020096,0
172.9999956296524,-0.0008629803778603673,0.00018563366029411554,0
173.49999561702134,9.899074211716652e-05,3.2978270610328764e-05,0
173.99999560439028,-0.0018249514978379011,0.00010930596909020096,0
174.49999559175922,-0.00022166629787534475,0.00018563366029411554,0
174.99999557912815,-0.0018249514978379011,-4.334942786954343e-05,0
175.4999955664971,-0.00022166629787534475,-4.334942786954343e-05,0
175.99999555386603,-0.00022166629787534475,3.2978270610328764e-05,0
176.49999554123497,-0.0011836374178528786,-0.00019600482482928783,0
176.9999955286039,-0.000542323337867856,3.2978270610328764e-05,0
177.49999551597284,-0.0015042944578453898,0.00010930596909020096,0
177.99999550334178,-0.000542323337867856,0.00010930596909020096,0
178.49999549071072,-0.000542323337867856,0.00026196136604994535,0
178.99999547807965,-0.0015042944578453898,-4.334942786954343e-05,0
179.4999954654486,-0.00022166629787534475,3.2978270610328764e-05,0
179.99999545281753,-0.000542323337867856,0.00018563366029411554,0
0.0,0.654880702495575,-0.00016361806774511933,0
1.9999999494757503e-05,0.6423750519752502,0.00047763140173628926,0
3.9999998989515007e-05,0.6289075016975403,0.0008871398167684674,0
5.999999848427251e-05,0.6167225241661072,0.0004062382795382291,0
7.999999797903001e-05,0.6032549142837524,0.00010930596909020096,0
9.999999747378752e-05,0.5904286503791809,0.00018563366029411554,0
0.00011999999696854502,0.5801675915718079,3.2978270610328764e-05,0
0.00013999999646330252,0.5673413276672363,0.00026196136604994535,0
0.00015999999595806003,0.5557976961135864,-0.00011967712634941563,0
0.00017999999545281753,0.5432920455932617,3.2978270610328764e-05,0
0.00019999999494757503,0.5320690274238586,-4.334942786954343e-05,0
0.00021999999444233254,0.5182808041572571,0.00010930596909020096,0
0.00023999999393709004,0.5067371726036072,3.2978270610328764e-05,0
0.00025999999343184754,0.49326953291893005,0.00010930596909020096,0
0.00027999999292660505,0.48108455538749695,3.2978270610328764e-05,0
0.00029999999242136255,0.46954092383384705,0.00010930596909020096,0
0.00031999999191612005,0.4567146301269531,0.00010930596909020096,0
0.00035999999090563506,0.43875783681869507,0.00010930596909020096,0
0.00039999998989515007,0.4204803705215454,3.2978270610328764e-05,0
0.00043999998888466507,0.40605083107948303,0.00010930596909020096,0
0.0004799999878741801,0.39418649673461914,0.0003382890427019447,0
0.0005199999868636951,0.3839254677295685,0.00026196136604994535,0
0.0005599999858532101,0.3733437955379486,-4.334942786954343e-05,0
0.0006199999843374826,0.3611588180065155,-4.334942786954343e-05,0
0.0006799999828217551,0.3489738702774048,-4.334942786954343e-05,0
0.0007399999813060276,0.3387128412723541,3.2978270610328764e-05,0
0.0008199999792850576,0.32716917991638184,-4.334942786954343e-05,0
0.0008999999772640876,0.3140222430229187,-4.334942786954343e-05,0
0.0009799999752431177,0.302799254655838,-4.334942786954343e-05,0
0.0010399999737273902,0.29253822565078735,3.2978270610328764e-05,0
0.0011399999712011777,0.28035324811935425,-0.00011967712634941563,0
0.0012199999691802077,0.2697715759277344,3.2978270610328764e-05,0
0.0013199999666539952,0.25726595520973206,-4.334942786954343e-05,0
0.0014199999641277827,0.24636361002922058,0.00018563366029411554,0
0.0015199999616015702,0.2351406067609787,0.00018563366029411554,0
0.0016399999585701153,0.2232763022184372,-0.00011967712634941563,0
0.0017599999555386603,0.2117326408624649,0.00010930596909020096,0
0.0018799999525072053,0.20147161185741425,-0.00011967712634941563,0
0.002019999948970508,0.19121059775352478,0.00026196136604994535,0
0.002179999944928568,0.17806366086006165,-0.00019600482482928783,0
0.002379999939876143,0.16651999950408936,-0.00019600482482928783,0
0.0025599999353289604,0.1562589704990387,0.00010930596909020096,0
0.002819999928760808,0.14567729830741882,0.00010930596909020096,0
0.0031199999211821705,0.13541626930236816,0.00026196136604994535,0
0.003459999912593048,0.12387261539697647,-4.334942786954343e-05,0
0.003939999900467228,0.1132909283041954,-4.334942786954343e-05,0
0.004519999885815196,0.10270924866199493,0.00010930596909020096,0
0.005259999867121223,0.09180691093206406,3.2978270610328764e-05,0
0.006159999844385311,0.0815458819270134,-0.00011967712634941563,0
0.007319999815081246,0.07128486037254333,0.00010930596909020096,0
0.009059999771125149,0.06070317327976227,3.2978270610328764e-05,0
0.01217999969230732,0.05044214800000191,-0.00019600482482928783,0
0.019679999502841383,0.04018112272024155,0.00010930596909020096,0
0.04245999892737018,0.029920095577836037,0.00010930596909020096,0
0.4810599878474022,0.019659070298075676,-4.334942786954343e-05,0
0.4999999873689376,0.01901775784790516,-0.00011967712634941563,0
0.6112199845592841,0.008756731636822224,3.2978270610328764e-05,0
0.9999999747378752,0.00555016053840518,3.2978270610328764e-05,0
1.4999999621068127,0.004267532378435135,-4.334942786954343e-05,0
1.9999999494757503,0.003946875222027302,-4.334942786954343e-05,0
2.499999936844688,0.0017022759420797229,0.00026196136604994535,0
2.9999999242136255,0.0013816189020872116,-0.00011967712634941563,0
3.499999911582563,0.002022932982072234,0.0005672721308656037,0
3.9999998989515007,0.002022932982072234,0.00026196136604994535,0
4.499999886320438,0.0004196477821096778,3.2978270610328764e-05,0
4.999999873689376,0.0010609618620947003,-4.334942786954343e-05,0
5.499999861058313,9.899074211716652e-05,3.2978270610328764e-05,0
5.999999848427251,0.0007403048221021891,-4.334942786954343e-05,0
6.499999835796189,0.0004196477821096778,-0.00019600482482928783,0
6.999999823165126,9.899074211716652e-05,-4.334942786954343e-05,0
7.499999810534064,0.0004196477821096778,3.2978270610328764e-05,0
7.999999797903001,9.899074211716652e-05,-0.00011967712634941563,0
8.499999785271939,0.0007403048221021891,3.2978270610328764e-05,0
8.999999772640876,-0.000542323337867856,0.00018563366029411554,0
9.499999760009814,-0.000542323337867856,3.2978270610328764e-05,0
9.999999747378752,0.0004196477821096778,-0.00019600482482928783,0
10.49999973474769,0.0010609618620947003,0.0003382890427019447,0
10.999999722116627,9.899074211716652e-05,-4.334942786954343e-05,0
11.499999709485564,0.0004196477821096778,-0.00011967712634941563,0
11.999999696854502,0.0007403048221021891,0.0003382890427019447,0
12.49999968422344,0.0004196477821096778,0.00010930596909020096,0
12.999999671592377,9.899074211716652e-05,0.0003382890427019447,0
13.499999658961315,0.0004196477821096778,3.2978270610328764e-05,0
13.999999646330252,0.0004196477821096778,3.2978270610328764e-05,0
14.49999963369919,0.0004196477821096778,0.00010930596909020096,0
14.999999621068127,-0.00022166629787534475,-0.00011967712634941563,0
15.499999608437065,-0.000542323337867856,-4.334942786954343e-05,0
15.999999595806003,0.0010609618620947003,3.2978270610328764e-05,0
16.49999958317494,-0.000542323337867856,-4.334942786954343e-05,0
